Entity,Code,Year,Milk consumption (kilograms per year per capita)
Africa (FAO),,1963,29.41
Africa (FAO),,1964,29.45
Africa (FAO),,1965,31.28
Africa (FAO),,1966,31.62
Africa (FAO),,1967,31.78
Africa (FAO),,1968,32.59
Africa (FAO),,1969,32.44
Africa (FAO),,1970,32.75
Africa (FAO),,1971,33.79
Africa (FAO),,1972,32.47
Africa (FAO),,1973,31.62
Africa (FAO),,1974,32.54
Africa (FAO),,1975,33.57
Africa (FAO),,1976,33.61
Africa (FAO),,1977,35.89
Africa (FAO),,1978,36.9
Africa (FAO),,1979,37.11
Africa (FAO),,1980,37.65
Africa (FAO),,1981,39.23
Africa (FAO),,1982,39.14
Africa (FAO),,1983,38.96
Africa (FAO),,1984,36.31
Africa (FAO),,1985,37.9
Africa (FAO),,1986,36.32
Africa (FAO),,1987,36.71
Africa (FAO),,1988,36.47
Africa (FAO),,1989,36.56
Africa (FAO),,1990,36.6
Africa (FAO),,1991,35.19
Africa (FAO),,1992,35.51
Africa (FAO),,1993,35.55
Africa (FAO),,1994,34.42
Africa (FAO),,1995,36.3
Africa (FAO),,1996,33.42
Africa (FAO),,1997,34.82
Africa (FAO),,1998,35.61
Africa (FAO),,1999,35.99
Africa (FAO),,2000,37.04
Africa (FAO),,2001,38.53
Africa (FAO),,2002,41.81
Africa (FAO),,2003,43.25
Africa (FAO),,2004,43.51
Africa (FAO),,2005,44.12
Africa (FAO),,2006,44.25
Africa (FAO),,2007,45.35
Africa (FAO),,2008,45.03
Africa (FAO),,2009,44.71
Africa (FAO),,2010,34.51
Africa (FAO),,2011,33.68
Africa (FAO),,2012,37.19
Africa (FAO),,2013,35.1
Africa (FAO),,2014,35.06
Africa (FAO),,2015,34.13
Africa (FAO),,2016,34.05
Africa (FAO),,2017,32.86
Africa (FAO),,2018,32.53
Africa (FAO),,2019,34.55
Africa (FAO),,2020,35.02
Africa (FAO),,2021,35.2
Albania,ALB,1961,91.96559
Albania,ALB,1962,90.93173
Albania,ALB,1963,90.39284
Albania,ALB,1964,90.61295
Albania,ALB,1965,90.68857
Albania,ALB,1966,90.69629
Albania,ALB,1967,91.68125
Albania,ALB,1968,88.854416
Albania,ALB,1969,88.96184
Albania,ALB,1970,91.49531
Albania,ALB,1971,98.93858
Albania,ALB,1972,96.52457
Albania,ALB,1973,104.29903
Albania,ALB,1974,102.93944
Albania,ALB,1975,102.20382
Albania,ALB,1976,102.2502
Albania,ALB,1977,108.8176
Albania,ALB,1978,114.81096
Albania,ALB,1979,117.5373
Albania,ALB,1980,120.72808
Albania,ALB,1981,125.339905
Albania,ALB,1982,128.50005
Albania,ALB,1983,130.64905
Albania,ALB,1984,126.604774
Albania,ALB,1985,116.61888
Albania,ALB,1986,116.34943
Albania,ALB,1987,123.242805
Albania,ALB,1988,131.098
Albania,ALB,1989,135.76851
Albania,ALB,1990,157.99359
Albania,ALB,1991,176.90382
Albania,ALB,1992,191.12334
Albania,ALB,1993,197.59439
Albania,ALB,1994,239.72562
Albania,ALB,1995,277.94443
Albania,ALB,1996,301.85403
Albania,ALB,1997,254.54544
Albania,ALB,1998,240.76065
Albania,ALB,1999,246.13017
Albania,ALB,2000,255.72507
Albania,ALB,2001,266.73618
Albania,ALB,2002,275.745
Albania,ALB,2003,299.16574
Albania,ALB,2004,299.98633
Albania,ALB,2005,307.69803
Albania,ALB,2006,316.30685
Albania,ALB,2007,295.22916
Albania,ALB,2008,305.39053
Albania,ALB,2009,307.25592
Albania,ALB,2010,295.8498
Albania,ALB,2011,307.78894
Albania,ALB,2012,291.2099
Albania,ALB,2013,301.96906
Albania,ALB,2014,301.24
Albania,ALB,2015,305.51978
Albania,ALB,2016,316.4496
Albania,ALB,2017,323.5299
Albania,ALB,2018,319.32898
Albania,ALB,2019,321.01965
Albania,ALB,2020,302.53
Albania,ALB,2021,305.94
Algeria,DZA,1961,45.133152
Algeria,DZA,1962,42.08712
Algeria,DZA,1963,37.028164
Algeria,DZA,1964,39.78377
Algeria,DZA,1965,40.92905
Algeria,DZA,1966,44.21707
Algeria,DZA,1967,45.209347
Algeria,DZA,1968,51.76445
Algeria,DZA,1969,52.70646
Algeria,DZA,1970,50.091976
Algeria,DZA,1971,53.574944
Algeria,DZA,1972,56.17289
Algeria,DZA,1973,53.369774
Algeria,DZA,1974,65.13864
Algeria,DZA,1975,66.49156
Algeria,DZA,1976,72.022
Algeria,DZA,1977,75.90617
Algeria,DZA,1978,76.35904
Algeria,DZA,1979,73.161644
Algeria,DZA,1980,82.007645
Algeria,DZA,1981,93.28226
Algeria,DZA,1982,93.58602
Algeria,DZA,1983,101.41421
Algeria,DZA,1984,99.82938
Algeria,DZA,1985,107.45865
Algeria,DZA,1986,95.05071
Algeria,DZA,1987,102.79522
Algeria,DZA,1988,94.91279
Algeria,DZA,1989,105.25926
Algeria,DZA,1990,103.641426
Algeria,DZA,1991,99.2552
Algeria,DZA,1992,103.05435
Algeria,DZA,1993,124.25648
Algeria,DZA,1994,110.58843
Algeria,DZA,1995,102.01257
Algeria,DZA,1996,82.2717
Algeria,DZA,1997,92.89004
Algeria,DZA,1998,102.71389
Algeria,DZA,1999,98.84904
Algeria,DZA,2000,106.16074
Algeria,DZA,2001,116.76677
Algeria,DZA,2002,116.62533
Algeria,DZA,2003,107.91699
Algeria,DZA,2004,121.92457
Algeria,DZA,2005,121.68863
Algeria,DZA,2006,125.42621
Algeria,DZA,2007,125.60375
Algeria,DZA,2008,124.641106
Algeria,DZA,2009,137.19588
Algeria,DZA,2010,146.52997
Algeria,DZA,2011,155.51997
Algeria,DZA,2012,159.58995
Algeria,DZA,2013,162.8
Algeria,DZA,2014,167.54001
Algeria,DZA,2015,158.34
Algeria,DZA,2016,162.71
Algeria,DZA,2017,159.49002
Algeria,DZA,2018,148.77002
Algeria,DZA,2019,152.27
Algeria,DZA,2020,155.31001
Algeria,DZA,2021,148.15001
Americas (FAO),,1961,164.99
Americas (FAO),,1962,160.58
Americas (FAO),,1963,161.52
Americas (FAO),,1964,162.07
Americas (FAO),,1965,159.89
Americas (FAO),,1966,161.51
Americas (FAO),,1967,156.4
Americas (FAO),,1968,157.53
Americas (FAO),,1969,156.81
Americas (FAO),,1970,155.07
Americas (FAO),,1971,154.42
Americas (FAO),,1972,155.4
Americas (FAO),,1973,155.81
Americas (FAO),,1974,155.07
Americas (FAO),,1975,151.06
Americas (FAO),,1976,155.78
Americas (FAO),,1977,155.39
Americas (FAO),,1978,151.85
Americas (FAO),,1979,153.69
Americas (FAO),,1980,157.24
Americas (FAO),,1981,153.5
Americas (FAO),,1982,154.5
Americas (FAO),,1983,153.27
Americas (FAO),,1984,153.25
Americas (FAO),,1985,157
Americas (FAO),,1986,158.39
Americas (FAO),,1987,160.22
Americas (FAO),,1988,154.46
Americas (FAO),,1989,155.46
Americas (FAO),,1990,155.5
Americas (FAO),,1991,155.59
Americas (FAO),,1992,158.93
Americas (FAO),,1993,157.77
Americas (FAO),,1994,159.08
Americas (FAO),,1995,162.65
Americas (FAO),,1996,162.16
Americas (FAO),,1997,160.78
Americas (FAO),,1998,161.53
Americas (FAO),,1999,162.62
Americas (FAO),,2000,163.8
Americas (FAO),,2001,163.79
Americas (FAO),,2002,163.73
Americas (FAO),,2003,161.55
Americas (FAO),,2004,159.36
Americas (FAO),,2005,161.95
Americas (FAO),,2006,161.73
Americas (FAO),,2007,163.73
Americas (FAO),,2008,166.28
Americas (FAO),,2009,166.6
Americas (FAO),,2010,153.06
Americas (FAO),,2011,152.08
Americas (FAO),,2012,154.19
Americas (FAO),,2013,155.05
Americas (FAO),,2014,154.98
Americas (FAO),,2015,154.83
Americas (FAO),,2016,154.98
Americas (FAO),,2017,152.81
Americas (FAO),,2018,154.31
Americas (FAO),,2019,156.89
Americas (FAO),,2020,157.23
Americas (FAO),,2021,160.25
Angola,AGO,1961,23.540909
Angola,AGO,1962,23.029194
Angola,AGO,1963,24.717808
Angola,AGO,1964,25.16005
Angola,AGO,1965,25.16851
Angola,AGO,1966,24.974884
Angola,AGO,1967,26.395428
Angola,AGO,1968,25.097223
Angola,AGO,1969,26.129654
Angola,AGO,1970,26.426619
Angola,AGO,1971,24.941996
Angola,AGO,1972,24.288015
Angola,AGO,1973,25.721706
Angola,AGO,1974,24.405603
Angola,AGO,1975,23.36085
Angola,AGO,1976,25.383404
Angola,AGO,1977,30.921307
Angola,AGO,1978,37.132824
Angola,AGO,1979,40.549408
Angola,AGO,1980,36.965412
Angola,AGO,1981,50.25114
Angola,AGO,1982,33.37457
Angola,AGO,1983,37.239315
Angola,AGO,1984,39.834213
Angola,AGO,1985,62.52582
Angola,AGO,1986,29.688055
Angola,AGO,1987,31.139685
Angola,AGO,1988,32.467285
Angola,AGO,1989,34.108105
Angola,AGO,1990,30.804617
Angola,AGO,1991,23.364176
Angola,AGO,1992,18.395662
Angola,AGO,1993,16.502045
Angola,AGO,1994,16.704643
Angola,AGO,1995,16.462215
Angola,AGO,1996,16.552626
Angola,AGO,1997,16.755175
Angola,AGO,1998,16.705849
Angola,AGO,1999,12.616474
Angola,AGO,2000,12.562517
Angola,AGO,2001,13.237378
Angola,AGO,2002,13.411451
Angola,AGO,2003,13.171072
Angola,AGO,2004,12.886374
Angola,AGO,2005,12.936853
Angola,AGO,2006,10.513184
Angola,AGO,2007,10.580518
Angola,AGO,2008,10.148401
Angola,AGO,2009,8.577314
Angola,AGO,2010,7.9599977
Angola,AGO,2011,7.529997
Angola,AGO,2012,8.1399975
Angola,AGO,2013,8.059997
Angola,AGO,2014,16.25
Angola,AGO,2015,14.849998
Angola,AGO,2016,12.830004
Angola,AGO,2017,12.899999
Angola,AGO,2018,12.759996
Angola,AGO,2019,7.2899995
Angola,AGO,2020,9.709999
Angola,AGO,2021,9.799998
Antigua and Barbuda,ATG,1961,107.85138
Antigua and Barbuda,ATG,1962,92.22536
Antigua and Barbuda,ATG,1963,86.485275
Antigua and Barbuda,ATG,1964,81.29819
Antigua and Barbuda,ATG,1965,82.6428
Antigua and Barbuda,ATG,1966,73.335205
Antigua and Barbuda,ATG,1967,83.44257
Antigua and Barbuda,ATG,1968,78.18333
Antigua and Barbuda,ATG,1969,86.540474
Antigua and Barbuda,ATG,1970,90.96938
Antigua and Barbuda,ATG,1971,95.53301
Antigua and Barbuda,ATG,1972,99.49777
Antigua and Barbuda,ATG,1973,95.66653
Antigua and Barbuda,ATG,1974,90.24614
Antigua and Barbuda,ATG,1975,97.55421
Antigua and Barbuda,ATG,1976,92.4388
Antigua and Barbuda,ATG,1977,105.84365
Antigua and Barbuda,ATG,1978,111.08266
Antigua and Barbuda,ATG,1979,120.29057
Antigua and Barbuda,ATG,1980,136.71715
Antigua and Barbuda,ATG,1981,136.41461
Antigua and Barbuda,ATG,1982,139.76398
Antigua and Barbuda,ATG,1983,132.51613
Antigua and Barbuda,ATG,1984,133.3257
Antigua and Barbuda,ATG,1985,134.15442
Antigua and Barbuda,ATG,1986,128.97176
Antigua and Barbuda,ATG,1987,130.44708
Antigua and Barbuda,ATG,1988,136.59746
Antigua and Barbuda,ATG,1989,137.4856
Antigua and Barbuda,ATG,1990,135.8703
Antigua and Barbuda,ATG,1991,128.5721
Antigua and Barbuda,ATG,1992,141.24251
Antigua and Barbuda,ATG,1993,127.28743
Antigua and Barbuda,ATG,1994,139.59041
Antigua and Barbuda,ATG,1995,138.87834
Antigua and Barbuda,ATG,1996,135.48419
Antigua and Barbuda,ATG,1997,136.16049
Antigua and Barbuda,ATG,1998,130.21284
Antigua and Barbuda,ATG,1999,126.63064
Antigua and Barbuda,ATG,2000,130.9282
Antigua and Barbuda,ATG,2001,131.38165
Antigua and Barbuda,ATG,2002,132.65643
Antigua and Barbuda,ATG,2003,122.316795
Antigua and Barbuda,ATG,2004,105.96491
Antigua and Barbuda,ATG,2005,127.026505
Antigua and Barbuda,ATG,2006,116.38198
Antigua and Barbuda,ATG,2007,134.98775
Antigua and Barbuda,ATG,2008,134.15518
Antigua and Barbuda,ATG,2009,133.141
Antigua and Barbuda,ATG,2010,95.42773
Antigua and Barbuda,ATG,2011,101.28781
Antigua and Barbuda,ATG,2012,82.82299
Antigua and Barbuda,ATG,2013,91.207634
Antigua and Barbuda,ATG,2014,93.207466
Antigua and Barbuda,ATG,2015,88.82222
Antigua and Barbuda,ATG,2016,88.39536
Antigua and Barbuda,ATG,2017,85.23784
Antigua and Barbuda,ATG,2018,84.45709
Antigua and Barbuda,ATG,2019,104.64205
Antigua and Barbuda,ATG,2020,93.37791
Antigua and Barbuda,ATG,2021,89.77133
Argentina,ARG,1961,135.72243
Argentina,ARG,1962,140.11705
Argentina,ARG,1963,145.70842
Argentina,ARG,1964,153.7486
Argentina,ARG,1965,149.83528
Argentina,ARG,1966,164.14665
Argentina,ARG,1967,150.78932
Argentina,ARG,1968,168.77165
Argentina,ARG,1969,162.69127
Argentina,ARG,1970,156.46872
Argentina,ARG,1971,167.6857
Argentina,ARG,1972,170.60216
Argentina,ARG,1973,171.36119
Argentina,ARG,1974,177.67648
Argentina,ARG,1975,182.39032
Argentina,ARG,1976,173.40855
Argentina,ARG,1977,172.65146
Argentina,ARG,1978,172.17656
Argentina,ARG,1979,180.45126
Argentina,ARG,1980,178.4842
Argentina,ARG,1981,164.92471
Argentina,ARG,1982,157.54996
Argentina,ARG,1983,166.13655
Argentina,ARG,1984,168.45888
Argentina,ARG,1985,171.94969
Argentina,ARG,1986,158.83585
Argentina,ARG,1987,192.25714
Argentina,ARG,1988,171.96043
Argentina,ARG,1989,183.88419
Argentina,ARG,1990,166.4754
Argentina,ARG,1991,173.10898
Argentina,ARG,1992,200.03786
Argentina,ARG,1993,199.35704
Argentina,ARG,1994,210.50111
Argentina,ARG,1995,212.2906
Argentina,ARG,1996,225.3788
Argentina,ARG,1997,223.56721
Argentina,ARG,1998,225.98273
Argentina,ARG,1999,228.31693
Argentina,ARG,2000,223.41429
Argentina,ARG,2001,216.25615
Argentina,ARG,2002,168.31033
Argentina,ARG,2003,163.36414
Argentina,ARG,2004,138.06332
Argentina,ARG,2005,183.405
Argentina,ARG,2006,180.45207
Argentina,ARG,2007,191.95949
Argentina,ARG,2008,199.0609
Argentina,ARG,2009,188.33276
Argentina,ARG,2010,185.49998
Argentina,ARG,2011,179.73001
Argentina,ARG,2012,185.57999
Argentina,ARG,2013,182.77
Argentina,ARG,2014,186.85994
Argentina,ARG,2015,192.83003
Argentina,ARG,2016,179.94002
Argentina,ARG,2017,169.82002
Argentina,ARG,2018,161.55003
Argentina,ARG,2019,162.91002
Argentina,ARG,2020,169.1
Argentina,ARG,2021,181.52997
Armenia,ARM,1992,105.04589
Armenia,ARM,1993,45.637173
Armenia,ARM,1994,97.00176
Armenia,ARM,1995,50.981552
Armenia,ARM,1996,77.85092
Armenia,ARM,1997,76.4495
Armenia,ARM,1998,83.3835
Armenia,ARM,1999,89.74052
Armenia,ARM,2000,91.01238
Armenia,ARM,2001,94.13993
Armenia,ARM,2002,121.09338
Armenia,ARM,2003,125.334015
Armenia,ARM,2004,125.264595
Armenia,ARM,2005,147.5713
Armenia,ARM,2006,164.75128
Armenia,ARM,2007,172.07141
Armenia,ARM,2008,160.99254
Armenia,ARM,2009,178.26222
Armenia,ARM,2010,190.31963
Armenia,ARM,2011,192.43974
Armenia,ARM,2012,209.33942
Armenia,ARM,2013,215.04028
Armenia,ARM,2014,228.58943
Armenia,ARM,2015,224.36938
Armenia,ARM,2016,243.51993
Armenia,ARM,2017,240.26924
Armenia,ARM,2018,228.83975
Armenia,ARM,2019,231.30968
Armenia,ARM,2020,218.50002
Armenia,ARM,2021,249.1799
Asia,,1961,22.187098
Asia,,1962,22.202642
Asia,,1963,22.129248
Asia,,1964,21.86818
Asia,,1965,21.259048
Asia,,1966,21.38432
Asia,,1967,21.523956
Asia,,1968,22.096283
Asia,,1969,22.346418
Asia,,1970,21.615767
Asia,,1971,22.034706
Asia,,1972,22.01428
Asia,,1973,22.178568
Asia,,1974,22.72978
Asia,,1975,22.459824
Asia,,1976,23.749352
Asia,,1977,24.79265
Asia,,1978,25.346853
Asia,,1979,26.007946
Asia,,1980,26.039806
Asia,,1981,26.879244
Asia,,1982,27.439625
Asia,,1983,28.36989
Asia,,1984,29.575813
Asia,,1985,30.307962
Asia,,1986,30.569597
Asia,,1987,30.802843
Asia,,1988,31.425966
Asia,,1989,31.545341
Asia,,1990,31.968395
Asia,,1991,32.302315
Asia,,1992,34.575363
Asia,,1993,34.94198
Asia,,1994,35.917328
Asia,,1995,37.18043
Asia,,1996,38.665707
Asia,,1997,38.890724
Asia,,1998,39.17817
Asia,,1999,40.81769
Asia,,2000,40.766468
Asia,,2001,41.099976
Asia,,2002,41.84946
Asia,,2003,43.83666
Asia,,2004,46.132812
Asia,,2005,47.619003
Asia,,2006,49.95641
Asia,,2007,52.09921
Asia,,2008,52.673824
Asia,,2009,54.252983
Asia,,2010,47.253136
Asia,,2011,49.008175
Asia,,2012,48.90567
Asia,,2013,51.077045
Asia,,2014,52.28791
Asia,,2015,52.647
Asia,,2016,55.081715
Asia,,2017,57.42071
Asia,,2018,60.721527
Asia,,2019,64.90819
Asia,,2020,65.640816
Asia,,2021,68.317955
Asia (FAO),,1961,22.16
Asia (FAO),,1962,22.18
Asia (FAO),,1963,22.23
Asia (FAO),,1964,22.08
Asia (FAO),,1965,21.52
Asia (FAO),,1966,21.65
Asia (FAO),,1967,21.77
Asia (FAO),,1968,22.33
Asia (FAO),,1969,22.57
Asia (FAO),,1970,21.82
Asia (FAO),,1971,22.23
Asia (FAO),,1972,22.19
Asia (FAO),,1973,22.34
Asia (FAO),,1974,22.87
Asia (FAO),,1975,22.57
Asia (FAO),,1976,23.84
Asia (FAO),,1977,24.87
Asia (FAO),,1978,25.4
Asia (FAO),,1979,26.05
Asia (FAO),,1980,26.08
Asia (FAO),,1981,26.93
Asia (FAO),,1982,27.51
Asia (FAO),,1983,28.45
Asia (FAO),,1984,29.65
Asia (FAO),,1985,30.37
Asia (FAO),,1986,30.61
Asia (FAO),,1987,30.83
Asia (FAO),,1988,31.43
Asia (FAO),,1989,31.54
Asia (FAO),,1990,31.97
Asia (FAO),,1991,32.31
Asia (FAO),,1992,34.59
Asia (FAO),,1993,34.96
Asia (FAO),,1994,35.94
Asia (FAO),,1995,37.22
Asia (FAO),,1996,38.73
Asia (FAO),,1997,38.98
Asia (FAO),,1998,39.32
Asia (FAO),,1999,41
Asia (FAO),,2000,41
Asia (FAO),,2001,41.38
Asia (FAO),,2002,42.18
Asia (FAO),,2003,44.21
Asia (FAO),,2004,46.56
Asia (FAO),,2005,48.09
Asia (FAO),,2006,50.48
Asia (FAO),,2007,52.68
Asia (FAO),,2008,53.3
Asia (FAO),,2009,54.94
Asia (FAO),,2010,47.33
Asia (FAO),,2011,49.09
Asia (FAO),,2012,48.98
Asia (FAO),,2013,51.16
Asia (FAO),,2014,52.37
Asia (FAO),,2015,52.73
Asia (FAO),,2016,55.17
Asia (FAO),,2017,57.51
Asia (FAO),,2018,60.81
Asia (FAO),,2019,65.01
Asia (FAO),,2020,65.75
Asia (FAO),,2021,68.44
Australia,AUS,1961,243.79587
Australia,AUS,1962,245.39928
Australia,AUS,1963,240.30223
Australia,AUS,1964,244.58453
Australia,AUS,1965,248.75728
Australia,AUS,1966,265.35428
Australia,AUS,1967,252.0828
Australia,AUS,1968,257.99356
Australia,AUS,1969,250.66391
Australia,AUS,1970,244.90225
Australia,AUS,1971,248.35803
Australia,AUS,1972,247.3185
Australia,AUS,1973,248.64973
Australia,AUS,1974,232.71683
Australia,AUS,1975,236.03423
Australia,AUS,1976,235.78387
Australia,AUS,1977,210.61617
Australia,AUS,1978,201.11455
Australia,AUS,1979,216.32076
Australia,AUS,1980,213.9143
Australia,AUS,1981,213.04161
Australia,AUS,1982,223.50177
Australia,AUS,1983,231.85495
Australia,AUS,1984,232.17491
Australia,AUS,1985,224.42554
Australia,AUS,1986,228.56427
Australia,AUS,1987,228.17361
Australia,AUS,1988,234.3172
Australia,AUS,1989,245.36232
Australia,AUS,1990,233.63959
Australia,AUS,1991,232.9446
Australia,AUS,1992,238.24382
Australia,AUS,1993,239.29208
Australia,AUS,1994,246.4684
Australia,AUS,1995,241.07948
Australia,AUS,1996,243.91112
Australia,AUS,1997,238.05888
Australia,AUS,1998,216.20396
Australia,AUS,1999,221.4415
Australia,AUS,2000,217.81602
Australia,AUS,2001,217.78946
Australia,AUS,2002,228.82584
Australia,AUS,2003,212.79886
Australia,AUS,2004,201.26616
Australia,AUS,2005,218.12245
Australia,AUS,2006,238.21478
Australia,AUS,2007,227.1181
Australia,AUS,2008,233.1374
Australia,AUS,2009,221.86656
Australia,AUS,2010,203.17003
Australia,AUS,2011,190.06998
Australia,AUS,2012,211.70998
Australia,AUS,2013,210.25992
Australia,AUS,2014,204.04001
Australia,AUS,2015,219.99
Australia,AUS,2016,217.34995
Australia,AUS,2017,217.23996
Australia,AUS,2018,221.11002
Australia,AUS,2019,220.58002
Australia,AUS,2020,234.45999
Australia,AUS,2021,221.77997
Austria,AUT,1961,219.21451
Austria,AUT,1962,216.68437
Austria,AUT,1963,216.85588
Austria,AUT,1964,220.26924
Austria,AUT,1965,220.31691
Austria,AUT,1966,214.81537
Austria,AUT,1967,219.98131
Austria,AUT,1968,225.70569
Austria,AUT,1969,216.52733
Austria,AUT,1970,214.66907
Austria,AUT,1971,219.41127
Austria,AUT,1972,226.20624
Austria,AUT,1973,218.13431
Austria,AUT,1974,223.64188
Austria,AUT,1975,229.49725
Austria,AUT,1976,233.65083
Austria,AUT,1977,233.717
Austria,AUT,1978,241.19879
Austria,AUT,1979,244.09177
Austria,AUT,1980,243.86002
Austria,AUT,1981,244.73105
Austria,AUT,1982,248.961
Austria,AUT,1983,254.6826
Austria,AUT,1984,238.35573
Austria,AUT,1985,267.30997
Austria,AUT,1986,264.56442
Austria,AUT,1987,260.688
Austria,AUT,1988,244.99829
Austria,AUT,1989,254.35689
Austria,AUT,1990,255.44919
Austria,AUT,1991,263.21024
Austria,AUT,1992,270.5894
Austria,AUT,1993,270.32715
Austria,AUT,1994,277.6021
Austria,AUT,1995,274.36563
Austria,AUT,1996,266.42514
Austria,AUT,1997,287.42258
Austria,AUT,1998,276.55447
Austria,AUT,1999,286.234
Austria,AUT,2000,287.8937
Austria,AUT,2001,296.455
Austria,AUT,2002,299.11075
Austria,AUT,2003,245.38988
Austria,AUT,2004,223.64467
Austria,AUT,2005,230.02408
Austria,AUT,2006,226.56262
Austria,AUT,2007,229.08875
Austria,AUT,2008,233.92513
Austria,AUT,2009,235.60783
Austria,AUT,2010,163.41002
Austria,AUT,2011,166.91998
Austria,AUT,2012,173.70998
Austria,AUT,2013,171.48996
Austria,AUT,2014,185.56009
Austria,AUT,2015,185.16995
Austria,AUT,2016,194.09999
Austria,AUT,2017,188.61006
Austria,AUT,2018,194.80981
Austria,AUT,2019,197.25003
Austria,AUT,2020,203.8
Austria,AUT,2021,210.83986
Azerbaijan,AZE,1992,98.93603
Azerbaijan,AZE,1993,94.195076
Azerbaijan,AZE,1994,96.316635
Azerbaijan,AZE,1995,93.72281
Azerbaijan,AZE,1996,73.599785
Azerbaijan,AZE,1997,84.72507
Azerbaijan,AZE,1998,84.108475
Azerbaijan,AZE,1999,85.11475
Azerbaijan,AZE,2000,87.3615
Azerbaijan,AZE,2001,87.659065
Azerbaijan,AZE,2002,89.09863
Azerbaijan,AZE,2003,93.08314
Azerbaijan,AZE,2004,86.34011
Azerbaijan,AZE,2005,104.08659
Azerbaijan,AZE,2006,108.21173
Azerbaijan,AZE,2007,109.76319
Azerbaijan,AZE,2008,114.55965
Azerbaijan,AZE,2009,122.981155
Azerbaijan,AZE,2010,126.07996
Azerbaijan,AZE,2011,129.8499
